title,year,certificate,runtime,genre,rating,metascore,synopsis,director,votes,gross,cast1,cast2,cast3,cast4
Mike and Dave Need Wedding Dates,2016,R,98 min,"Comedy, Romance",6.0,51 ,"Two hard-partying brothers place an online ad to find the perfect dates for their sister's Hawaiian wedding. Hoping for a wild getaway, the boys instead find themselves out-hustled by an uncontrollable duo.",Jake Szymanski,"90,897",$46.01M,Zac Efron,Adam Devine,Anna Kendrick,Aubrey Plaza
Hocus Pocus 2,2022,UA 13+,103 min,"Comedy, Family, Fantasy",6.0,56 ,Two young women accidentally bring back the Sanderson Sisters to modern day Salem and must figure out how to stop the child-hungry witches from wreaking havoc on the world.,Anne Fletcher,"45,695",,Bette Midler,Sarah Jessica Parker,Kathy Najimy,Whitney Peak
Jexi,2019,R,84 min,"Comedy, Romance, Sci-Fi",6.0,39 ,"Phil makes top 10 pop lists at work. His only ""friend"" is cellphone Siri. His new phone includes AI helper Jexi, who improves/controls his social life.",Jon Lucas,"28,668",,Adam Devine,Alexandra Shipp,Rose Byrne,Ron Funches
Shallow Hal,2001,UA,114 min,"Comedy, Drama, Fantasy",6.0,48 ,A shallow man falls in love with a 300-pound woman because of her inner beauty.,Bobby Farrelly,"136,323",$70.84M,Jack Black,Gwyneth Paltrow,Jason Alexander,Joe Viterelli
Daddy's Home 2,2017,UA,100 min,Comedy,6.0,30 ,"Having finally gotten used to each other's existence, Brad and Dusty must now deal with their intrusive fathers during the holidays.",Sean Anders,"76,416",$104.03M,Will Ferrell,Mark Wahlberg,Mel Gibson,John Lithgow
Pink Flamingos,1972,A,93 min,"Comedy, Crime",6.0,47 ,"Notorious Baltimore criminal and underground figure Divine goes up against a sleazy married couple who make a passionate attempt to humiliate her and seize her tabloid-given title as ""The Filthiest Person Alive"".",John Waters,"25,672",$0.18M,Divine,David Lochary,Mary Vivian Pearce,Mink Stole
War Machine,2017,,122 min,"Comedy, Drama, War",6.0,56 ,"An idiosyncratic general confronts opposition from enemies, allies, and bureaucrats while leading a massive rebuilding operation in Afghanistan.",David Michôd,"47,700",,Brad Pitt,Daniel Betts,John Magaro,Emory Cohen
Sisters,III 2015,R,118 min,Comedy,6.0,58 ,Two sisters decide to throw one last house party before their parents sell their family home.,Jason Moore,"67,520",$87.04M,Amy Poehler,Tina Fey,Maya Rudolph,Ike Barinholtz
Get Hard,2015,R,100 min,"Comedy, Crime",6.0,34 ,"When millionaire James King is jailed for fraud and bound for San Quentin, he turns to Darnell Lewis to prep him to go behind bars.",Etan Cohen,"139,459",$90.41M,Will Ferrell,Kevin Hart,Alison Brie,T.I.
Overboard,2018,PG-13,112 min,"Comedy, Romance",6.0,42 ,"After a spoiled, wealthy yacht owner is thrown overboard and loses his memory, a mistreated employee convinces him that he is her working-class husband.",Rob Greenberg,"39,290",$50.32M,Eugenio Derbez,Anna Faris,Eva Longoria,John Hannah
Harry and the Hendersons,1987,U,110 min,"Comedy, Family, Fantasy",6.0,42 ,The Henderson family adopt a friendly Sasquatch but have a hard time trying to keep the legend of 'Bigfoot' a secret.,William Dear,"36,631",$29.76M,John Lithgow,Melinda Dillon,Margaret Langrick,Joshua Rudoy
What's Your Number?,2011,A,106 min,"Comedy, Romance",6.0,35 ,A woman looks back at the past nineteen men she's had relationships with in her life and wonders if one of them might be her one true love.,Mark Mylod,"82,332",$14.01M,Anna Faris,Chris Evans,Ari Graynor,Blythe Danner
My Big Fat Greek Wedding 2,2016,U,94 min,"Comedy, Romance",6.0,37 ,A Portokalos family secret brings the beloved characters back together for an even bigger and Greeker wedding.,Kirk Jones,"31,723",$59.69M,Nia Vardalos,John Corbett,Michael Constantine,Lainie Kazan
Walk of Shame,2014,R,95 min,Comedy,6.0,25 ,"A reporter's dream of becoming a news anchor is compromised after a one-night stand leaves her stranded in downtown L.A. without a phone, car, ID or money - and only 8 hours to make it to the most important job interview of her life.",Steven Brill,"55,314",$0.04M,Elizabeth Banks,James Marsden,Gillian Jacobs,Sarah Wright
Super Troopers 2,2018,R,100 min,"Comedy, Crime, Mystery",6.0,41 ,"When a border dispute arises between the U.S. and Canada, the Super Troopers are tasked with establishing a Highway Patrol station in the disputed area.",Jay Chandrasekhar,"27,069",$30.62M,Jay Chandrasekhar,Kevin Heffernan,Steve Lemme,Paul Soter
Raising Helen,2004,PG-13,119 min,"Comedy, Drama, Romance",6.0,38 ,"After her sister and brother-in-law die in a car accident, a young woman becomes the guardian of their three children.",Garry Marshall,"37,412",$37.49M,Kate Hudson,John Corbett,Joan Cusack,Hayden Panettiere
Mr. Popper's Penguins,2011,U,94 min,"Comedy, Family, Fantasy",6.0,53 ,"The life of a businessman begins to change after he inherits six penguins, and as he transforms his apartment into a winter wonderland, his professional side starts to unravel.",Mark Waters,"99,727",$68.22M,Jim Carrey,Carla Gugino,Angela Lansbury,Ophelia Lovibond
The House with a Clock in Its Walls,2018,UA,105 min,"Comedy, Family, Fantasy",6.0,57 ,A young orphan named Lewis Barnavelt aids his magical uncle in locating a clock with the power to bring about the end of the world.,Eli Roth,"52,745",$68.55M,Jack Black,Cate Blanchett,Owen Vaccaro,Kyle MacLachlan
Bridget Jones: The Edge of Reason,2004,UA,108 min,"Comedy, Drama, Romance",6.0,44 ,"After finding love, Bridget Jones questions if she really has everything she'd ever dreamed of having.",Beeban Kidron,"115,941",$40.23M,Renée Zellweger,Colin Firth,Hugh Grant,Gemma Jones
Absolutely Anything,2015,UA,85 min,"Comedy, Sci-Fi",6.0,31 ,"A group of eccentric aliens confers a human being with the power to do absolutely anything, as an experiment.",Terry Jones,"43,754",,Simon Pegg,Kate Beckinsale,Sanjeev Bhaskar,Rob Riggle
The Zero Theorem,2013,R,107 min,"Comedy, Drama, Fantasy",6.0,50 ,"A hugely talented but socially isolated computer operator is tasked by Management to prove the Zero Theorem: that the universe ends as nothing, rendering life meaningless. But meaning is what he already craves.",Terry Gilliam,"48,204",$0.22M,Christoph Waltz,Lucas Hedges,Mélanie Thierry,David Thewlis
Someone Like You...,2001,A,97 min,"Comedy, Romance",6.0,32 ,"After being jilted by her boyfriend, a talk show talent scout writes a column on the relationship habits of men which gains her national fame.",Tony Goldwyn,"26,730",$27.34M,Ashley Judd,Greg Kinnear,Hugh Jackman,Marisa Tomei
Ice Princess,2005,U,98 min,"Comedy, Drama, Family",6.0,55 ,"With the help of her coach, her mom, and the boy who drives the Zamboni machine, nothing can stop Casey (Trachtenberg) from realizing her dream to be a champion figure skater.",Tim Fywell,"27,754",$24.38M,Michelle Trachtenberg,Kim Cattrall,Trevor Blumas,Joan Cusack
Parental Guidance,2012,PG,105 min,"Comedy, Family",6.0,36 ,Artie and Diane agree to look after their three grandkids when their type-A helicopter parents need to leave town for work. Problems arise when the kids' 21st-century behavior collides with Artie and Diane's old-school methods.,Andy Fickman,"26,184",$77.27M,Billy Crystal,Bette Midler,Marisa Tomei,Tom Everett Scott
Baby Mama,2008,UA,99 min,"Comedy, Romance",6.0,55 ,"A successful, single businesswoman who dreams of having a baby discovers she is infertile and hires a working class woman to be her unlikely surrogate.",Michael McCullers,"45,887",$60.49M,Tina Fey,Amy Poehler,Sigourney Weaver,Greg Kinnear
Dragnet,1987,U,106 min,"Comedy, Crime",6.0,62 ,"The equally strait-laced and ""by-the-book"" nephew of Joe Friday must work with his more laid-back partner to solve a mystery.",Tom Mankiewicz,"35,267",$57.39M,Dan Aykroyd,Tom Hanks,Christopher Plummer,Harry Morgan
To All the Boys: P.S. I Still Love You,2020,13,101 min,"Comedy, Drama, Romance",6.0,54 ,Lara Jean and Peter have just taken their relationship from pretend to officially official when another recipient of one of her old love letters enters the picture.,Michael Fimognari,"40,676",,Lana Condor,Noah Centineo,Jordan Fisher,Anna Cathcart
Father of the Bride Part II,1995,U,106 min,"Comedy, Family, Romance",6.0,49 ,"George Banks must deal not only with his daughter's pregnancy, but also with his wife's.",Charles Shyer,"39,393",$76.59M,Steve Martin,Diane Keaton,Martin Short,Kimberly Williams-Paisley
Leatherheads,2008,PG-13,114 min,"Comedy, Drama, Romance",6.0,56 ,"In 1925, an enterprising pro football player convinces America's too-good-to-be-true college football hero to play for his team and keep the league from going under.",George Clooney,"32,681",$31.20M,George Clooney,Renée Zellweger,John Krasinski,David de Vries
Pushing Tin,1999,A,124 min,"Comedy, Drama, Romance",6.0,47 ,"A feud develops between two air traffic controllers: one cocky and determined while the other is restrained and laidback, which inevitably affects their lives.",Mike Newell,"29,769",$8.41M,John Cusack,Billy Bob Thornton,Cate Blanchett,Angelina Jolie
Memoirs of an Invisible Man,1992,U,99 min,"Comedy, Romance, Sci-Fi",6.0,48 ,"After a freak accident, a company executive turns completely invisible, goes on the run and becomes hunted by a treacherous CIA official, whilst trying to cope with his new reality.",John Carpenter,"25,610",$14.36M,Chevy Chase,Daryl Hannah,Sam Neill,Michael McKean
The Princess Switch,2018,7,101 min,"Comedy, Drama, Family",6.0,,"Competing in a Christmas baking competition in Belgravia, a Chicago baker bumps into the prince's fiancée--who looks just like her. They switch lives for two days.",Mike Rohl,"29,302",,Vanessa Hudgens,Sam Palladio,Nick Sagar,Alexa Adeosun
Birthday Girl,2001,UA,93 min,"Comedy, Crime, Thriller",6.0,51 ,A thirtysomething bank clerk from St Albans has his small-town life exploded by the arrival of his Russian mail-order bride.,Jez Butterworth,"25,799",$4.92M,Nicole Kidman,Vincent Cassel,Ben Chaplin,Mathieu Kassovitz
Jayeshbhai Jordaar,2022,UA,121 min,"Comedy, Drama",6.0,,A timid Jayesh must defy his patriarchal family as he flees with his wife to save their unborn daughter from foeticide.,Divyang Thakkar,"43,377",,Pratik Nanda,Ranveer Singh,Shalini Pandey,Boman Irani
Grown Ups,I 2010,A,102 min,Comedy,5.9,30 ,"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.",Dennis Dugan,"256,161",$162.00M,Adam Sandler,Salma Hayek,Kevin James,Chris Rock
Hall Pass,2011,UA,105 min,"Comedy, Romance",5.9,45 ,"Rick and Fred, two husbands who are having difficulty in their marriages, are given a Hall Pass by their wives: for one week, they can do whatever they want.",Bobby Farrelly,"127,339",$45.06M,Owen Wilson,Jason Sudeikis,Christina Applegate,Jenna Fischer
She's All That,1999,UA,95 min,"Comedy, Romance",5.9,51 ,A high school jock makes a bet that he can turn an unattractive girl into the school's prom queen.,Robert Iscove,"98,048",$63.37M,Freddie Prinze Jr.,Rachael Leigh Cook,Matthew Lillard,Paul Walker
Dirty Grandpa,2016,A,102 min,Comedy,5.9,21 ,"Right before his wedding, an uptight guy is tricked into driving his grandfather, a lecherous former Army Lieutenant Colonel, to Florida for Spring Break.",Dan Mazer,"126,111",$35.59M,Robert De Niro,Zac Efron,Zoey Deutch,Aubrey Plaza
The Kissing Booth,2018,16,105 min,"Comedy, Romance",5.9,,A high school student is forced to confront her secret crush at a kissing booth.,Vince Marcello,"86,000",,Joey King,Jacob Elordi,Joel Courtney,Megan du Plessis
Cheaper by the Dozen,2003,U,98 min,"Comedy, Family",5.9,46 ,"With his wife doing a book tour, a father of twelve must handle a new job and his unstable brood.",Shawn Levy,"103,984",$138.61M,Steve Martin,Bonnie Hunt,Hilary Duff,Piper Perabo
Rock of Ages,2012,A,123 min,"Comedy, Drama, Musical",5.9,47 ,A small-town girl and a city boy meet on the Sunset Strip while pursuing their Hollywood dreams.,Adam Shankman,"79,389",$38.52M,Julianne Hough,Diego Boneta,Tom Cruise,Alec Baldwin
Mannequin,1987,PG,90 min,"Comedy, Fantasy, Romance",5.9,21 ,"A young artist, searching for his vocation, makes a mannequin so perfect he falls in love with it. Finding the mannequin in a store window, he gets a job there and his creation comes to life.",Michael Gottlieb,"32,676",$42.72M,Andrew McCarthy,Kim Cattrall,Estelle Getty,James Spader
A Cinderella Story,2004,U,95 min,"Comedy, Family, Romance",5.9,25 ,"Routinely exploited by her wicked stepmother, the downtrodden Samantha Montgomery is excited about the prospect of meeting her Internet beau at the school's Halloween dance.",Mark Rosman,"89,503",$51.44M,Hilary Duff,Chad Michael Murray,Jennifer Coolidge,Dan Byrd
Cocktail,1988,A,104 min,"Comedy, Drama, Romance",5.9,12 ,A talented New York City bartender takes a job at a bar in Jamaica and falls in love.,Roger Donaldson,"87,328",$78.22M,Tom Cruise,Bryan Brown,Elisabeth Shue,Lisa Banes
I Now Pronounce You Chuck & Larry,2007,UA,115 min,"Comedy, Romance",5.9,37 ,"Two straight, single Brooklyn firefighters pretend to be a gay couple in order to receive domestic partner benefits.",Dennis Dugan,"149,204",$120.06M,Adam Sandler,Kevin James,Jessica Biel,Dan Aykroyd
The Prom,2020,13,130 min,"Comedy, Drama, Musical",5.9,55 ,A troupe of hilariously self-obsessed theater stars swarm into a small conservative Indiana town in support of a high-school girl who wants to take her girlfriend to the prom.,Ryan Murphy,"27,802",,Meryl Streep,James Corden,Nicole Kidman,Kerry Washington
Drop Dead Fred,1991,U,103 min,"Comedy, Drama, Fantasy",5.9,25 ,A young woman finds her already unstable life rocked by the presence of a rambunctious imaginary friend from childhood.,Ate de Jong,"29,916",$43.88M,Phoebe Cates,Rik Mayall,Marsha Mason,Tim Matheson
The Incredible Burt Wonderstone,2013,A,100 min,Comedy,5.9,44 ,"A veteran Vegas magician tries to revive his career after his longtime partner quits, he gets fired from his casino act, and an edgy new ""street magician"" steals his thunder.",Don Scardino,"74,497",$22.53M,Steve Carell,Luke Vanek,Steve Buscemi,Mason Cook
Dinner for Schmucks,2010,PG-13,114 min,Comedy,5.9,56 ,"After he finds out that his work superiors host a dinner celebrating the idiocy of their special guests, a rising executive questions the merits of his invitation just as he befriends a man who would be the perfect guest.",Jay Roach,"108,036",$73.03M,Steve Carell,Paul Rudd,Stephanie Szostak,Zach Galifianakis
Guess Who,2005,PG-13,105 min,"Comedy, Romance",5.9,49 ,"A young woman, Theresa, brings her boyfriend, Simon, home to meet her parents and surprise them with the news of their engagement. Another surprise: Simon is white.",Kevin Rodney Sullivan,"43,721",$68.92M,Ashton Kutcher,Bernie Mac,Zoe Saldana,Judith Scott
Look Who's Talking,1989,U,93 min,Comedy,5.9,51 ,"After a single, career-minded woman is left on her own to give birth to the child of a married man, she finds a new romantic chance in a cab driver. Meanwhile, the point-of-view of the newborn baby is narrated through voice-over.",Amy Heckerling,"83,923",$140.09M,John Travolta,Kirstie Alley,Olympia Dukakis,George Segal
Vegas Vacation,1997,UA,93 min,Comedy,5.9,20 ,"In the fourth outing for the vacation franchise, the Griswolds have to survive Vegas fever when they go to Las Vegas for a fun family vacation.",Stephen Kessler,"50,918",$36.43M,Chevy Chase,Beverly D'Angelo,Randy Quaid,Ethan Embry
Drumline,2002,PG-13,118 min,"Comedy, Drama, Romance",5.9,63 ,A band director recruits a Harlem street drummer to play at a Southern university.,Charles Stone III,"35,112",$56.40M,Nick Cannon,Zoe Saldana,Orlando Jones,Leonard Roberts
Joe Versus the Volcano,1990,U,102 min,"Comedy, Romance",5.9,45 ,"When a hypochondriac learns that he is dying, he accepts an offer to throw himself in a volcano at a tropical island, and along the way there, learns to truly live.",John Patrick Shanley,"38,055",$39.40M,Tom Hanks,Meg Ryan,Lloyd Bridges,Robert Stack
